task_id,hostname,native_id,process,tag,name,status,exit,module,container,cpus,time,disk,memory,attempt,submit,start,complete,duration,realtime,queue,%cpu,%mem,rss,vmem,peak_rss,peak_vmem,rchar,wchar,syscr,syscw,read_bytes,write_bytes,vol_ctxt,inv_ctxt,workdir,scratch,error_action,cpu_model,task_energy_j,concurrent_task_count,source_workflow,source_run,source_cluster,hash
666,hu-worker-c45,nf-a05521d09a1948a07e5b5b0424f6c9ba-78b5b,NFCORE_RNASEQ:RNASEQ:STRINGTIE_STRINGTIE,TREATMENT_rhIFNa2b_1000_REP1,NFCORE_RNASEQ:RNASEQ:STRINGTIE_STRINGTIE (TREATMENT_rhIFNa2b_1000_REP1),COMPLETED,0,-,quay.io/biocontainers/stringtie:2.2.1--hecb563c_2,6,28800000,-,38654705664,1,1763518927734,1763518950000,1763519048000,120266,97000,-,151.3,0.4,948154368,1148887040,958427136.0,1186357248,3071817929,612820545,221964,180402,0,611110912,25241,992,/input/data/work/a0/5521d09a1948a07e5b5b0424f6c9ba,True,-,,12520.2112,6,rnaseq,3,hu-cluster,a0/5521d0
651,hu-worker-c45,nf-041dfd6183e62b2599b6d2e9b36cc1f4-a7eb3,NFCORE_RNASEQ:RNASEQ:BAM_RSEQC:RSEQC_READDUPLICATION,CONTROL_REP2,NFCORE_RNASEQ:RNASEQ:BAM_RSEQC:RSEQC_READDUPLICATION (CONTROL_REP2),COMPLETED,0,-,quay.io/biocontainers/rseqc:3.0.1--py37h516909a_1,6,28800000,-,38654705664,1,1763518720675,1763518910000,1763519055000,334325,144000,-,106.4,2.5,6814056448,8192040960,6814056448.0,8192045056,1818719184,95307,56562,52,4096,114688,7,621,/input/data/work/04/1dfd6183e62b2599b6d2e9b36cc1f4,True,-,,18432.7251,10,rnaseq,3,hu-cluster,04/1dfd61
631,hu-worker-c42,nf-50ac71c2b3e5c795aeb94dfff37ac470-63880,NFCORE_RNASEQ:RNASEQ:BAM_MARKDUPLICATES_PICARD:PICARD_MARKDUPLICATES,TREATMENT_rhINFa2b_100000_REP2,NFCORE_RNASEQ:RNASEQ:BAM_MARKDUPLICATES_PICARD:PICARD_MARKDUPLICATES (TREATMENT_rhINFa2b_100000_REP2),COMPLETED,0,-,quay.io/biocontainers/picard:3.0.0--hdfd78af_1,6,28800000,-,38654705664,1,1763518452855,1763518520000,1763519063000,610145,540000,-,108.3,6.6,17895612416,36045615104,17908006912.0,36045623296,3628009158,1919092518,653899,15638,3923968,1920069632,14,2,/input/data/work/50/ac71c2b3e5c795aeb94dfff37ac470,True,-,,73036.4309,6,rnaseq,3,hu-cluster,50/ac71c2
661,hu-worker-c42,nf-076c9be59afb4c8a5f307cb5c331c390-5c15c,NFCORE_RNASEQ:RNASEQ:DUPRADAR,TREATMENT_rhIFNb_100000_REP3,NFCORE_RNASEQ:RNASEQ:DUPRADAR (TREATMENT_rhIFNb_100000_REP3),COMPLETED,0,-,quay.io/biocontainers/bioconductor-dupradar:1.28.0--r42hdfd78af_0,1,72000000,-,6442450944,1,1763518897090,1763518897000,1763519072000,174910,174000,-,105.0,0.2,427220992,4826206208,427450368.0,4936019968,8006042619,156176781,993600,37963,10215424,156250112,4337,76,/input/data/work/07/6c9be59afb4c8a5f307cb5c331c390,True,-,,23641.727,5,rnaseq,3,hu-cluster,07/6c9be5
688,hu-worker-c42,nf-d8a5bac459f442768432cffb6ebcb502-d80e5,NFCORE_RNASEQ:RNASEQ:BAM_MARKDUPLICATES_PICARD:SAMTOOLS_INDEX,TREATMENT_rhINFa2b_100000_REP2,NFCORE_RNASEQ:RNASEQ:BAM_MARKDUPLICATES_PICARD:SAMTOOLS_INDEX (TREATMENT_rhINFa2b_100000_REP2),COMPLETED,0,-,quay.io/biocontainers/samtools:1.17--h00cdaf9_0,2,14400000,-,12884901888,1,1763519067688,1763519068000,1763519083000,15312,15000,-,139.1,0.0,18866176,176803840,18866176.0,231661568,1918510272,2444654,58773,614,532480,2449408,115556,61,/input/data/work/d8/a5bac459f442768432cffb6ebcb502,True,-,,1834.3568,4,rnaseq,3,hu-cluster,d8/a5bac4
679,hu-worker-c44,nf-238bc87f2742082a717fe635fdcadb6c-18a9b,NFCORE_RNASEQ:RNASEQ:BAM_RSEQC:RSEQC_READDUPLICATION,TREATMENT_rhIFNb_100000_REP3,NFCORE_RNASEQ:RNASEQ:BAM_RSEQC:RSEQC_READDUPLICATION (TREATMENT_rhIFNb_100000_REP3),COMPLETED,0,-,quay.io/biocontainers/rseqc:3.0.1--py37h516909a_1,6,28800000,-,38654705664,1,1763519012867,1763519022000,1763519107000,94133,84000,-,107.2,1.5,4162732032,5520302080,4400197632.0,5757812736,1055805649,65128,33277,48,1941504,90112,6,280,/input/data/work/23/8bc87f2742082a717fe635fdcadb6c,True,-,,12322.8485,3,rnaseq,3,hu-cluster,23/8bc87f
683,hu-worker-c45,nf-2bf7c2914e750fd8773e825f4b9f5290-b6be9,NFCORE_RNASEQ:RNASEQ:BAM_RSEQC:RSEQC_JUNCTIONANNOTATION,TREATMENT_rhIFNa2b_1000_REP1,NFCORE_RNASEQ:RNASEQ:BAM_RSEQC:RSEQC_JUNCTIONANNOTATION (TREATMENT_rhIFNa2b_1000_REP1),COMPLETED,0,-,quay.io/biocontainers/rseqc:3.0.1--py37h516909a_1,6,28800000,-,38654705664,1,1763519018018,1763519024000,1763519108000,89982,82000,-,111.1,0.0,127254528,1484410880,130977792.0,1488089088,2003349950,57020787,65863,6956,0,57053184,17,379,/input/data/work/2b/f7c2914e750fd8773e825f4b9f5290,True,-,,10426.7365,6,rnaseq,3,hu-cluster,2b/f7c291
680,hu-worker-c45,nf-01051fef784689cc8c705741ed3bf952-06e34,NFCORE_RNASEQ:RNASEQ:BAM_RSEQC:RSEQC_INNERDISTANCE,TREATMENT_rhIFNa2b_1000_REP1,NFCORE_RNASEQ:RNASEQ:BAM_RSEQC:RSEQC_INNERDISTANCE (TREATMENT_rhIFNa2b_1000_REP1),COMPLETED,0,-,quay.io/biocontainers/rseqc:3.0.1--py37h516909a_1,6,28800000,-,38654705664,1,1763519018090,1763519060000,1763519115000,96910,54000,-,116.8,0.3,910913536,2310164480,929869824.0,2329042944,235428100,52261420,12954,6410,0,52314112,13,139,/input/data/work/01/051fef784689cc8c705741ed3bf952,True,-,,6782.324,5,rnaseq,3,hu-cluster,01/051fef
641,hu-worker-c44,nf-8f8825444e1857af401925f9f788e079-84596,NFCORE_RNASEQ:RNASEQ:BAM_MARKDUPLICATES_PICARD:PICARD_MARKDUPLICATES,TREATMENT_rhIFNa2b_100_REP2,NFCORE_RNASEQ:RNASEQ:BAM_MARKDUPLICATES_PICARD:PICARD_MARKDUPLICATES (TREATMENT_rhIFNa2b_100_REP2),COMPLETED,0,-,quay.io/biocontainers/picard:3.0.0--hdfd78af_1,6,28800000,-,38654705664,1,1763518657815,1763518704000,1763519161000,503185,455000,-,111.0,7.6,20452503552,36045615104,20458676224.0,36045623296,3466862740,1833800935,624667,14958,0,1834725376,14,3,/input/data/work/8f/8825444e1857af401925f9f788e079,True,-,,65648.3116,11,rnaseq,3,hu-cluster,8f/882544
579,hu-worker-c40,nf-3e1d90ad411dc4f57f1aa350fc88a81c-0ea40,NFCORE_RNASEQ:RNASEQ:ALIGN_STAR:STAR_ALIGN_IGENOMES,TREATMENT_rhINFa2b_100000_REP1,NFCORE_RNASEQ:RNASEQ:ALIGN_STAR:STAR_ALIGN_IGENOMES (TREATMENT_rhINFa2b_100000_REP1),COMPLETED,0,-,quay.io/biocontainers/mulled-v2-1fa26d1ce03c295fe2fdcf85831a92fbcbd7e8c2:59cdd445419f14abac76b31dd0d71217994cbcc9-0,12,57600000,-,64424509440,1,1763517687543,1763517855000,1763519201000,1513457,1335000,-,875.2,14.2,38360489984,40246013952,38373797888.0,40246018048,60316215645,10470873902,4280825,2192147,28880896,10471350272,276380,38686,/input/data/work/3e/1d90ad411dc4f57f1aa350fc88a81c,True,-,,199561.9613,9,rnaseq,3,hu-cluster,3e/1d90ad
682,hu-worker-c45,nf-0a3570cdc50e42c94844e2c8aa7bcd7a-8c73b,NFCORE_RNASEQ:RNASEQ:BAM_RSEQC:RSEQC_READDUPLICATION,TREATMENT_rhIFNa2b_1000_REP1,NFCORE_RNASEQ:RNASEQ:BAM_RSEQC:RSEQC_READDUPLICATION (TREATMENT_rhIFNa2b_1000_REP1),COMPLETED,0,-,quay.io/biocontainers/rseqc:3.0.1--py37h516909a_1,6,28800000,-,38654705664,1,1763519018051,1763519051000,1763519207000,188949,155000,-,105.7,2.6,7154442240,8526344192,7211261952.0,8590528512,1963409957,96741,60975,53,0,118784,6,784,/input/data/work/0a/3570cdc50e42c94844e2c8aa7bcd7a,True,-,,19506.1649,8,rnaseq,3,hu-cluster,0a/3570cd
687,hu-worker-c44,nf-9a002031b8a0c48104f3059d39a92665-7428a,NFCORE_RNASEQ:RNASEQ:STRINGTIE_STRINGTIE,TREATMENT_rhINFa2b_100000_REP2,NFCORE_RNASEQ:RNASEQ:STRINGTIE_STRINGTIE (TREATMENT_rhINFa2b_100000_REP2),COMPLETED,0,-,quay.io/biocontainers/stringtie:2.2.1--hecb563c_2,6,28800000,-,38654705664,1,1763519067808,1763519109000,1763519209000,141192,100000,-,161.6,0.3,838582272,1020862464,883486720.0,1107279872,3043234120,613677726,221497,181558,0,611921920,27800,1238,/input/data/work/9a/002031b8a0c48104f3059d39a92665,True,-,,14913.5333,4,rnaseq,3,hu-cluster,9a/002031
695,hu-worker-c45,nf-aaa779afe994e06884a6d78ceb2b9d69-e344b,NFCORE_RNASEQ:RNASEQ:BAM_RSEQC:RSEQC_JUNCTIONSATURATION,TREATMENT_rhINFa2b_100000_REP2,NFCORE_RNASEQ:RNASEQ:BAM_RSEQC:RSEQC_JUNCTIONSATURATION (TREATMENT_rhINFa2b_100000_REP2),COMPLETED,0,-,quay.io/biocontainers/rseqc:3.0.1--py37h516909a_1,6,28800000,-,38654705664,1,1763519099449,1763519112000,1763519212000,112551,99000,-,108.9,0.4,1071599616,2436468736,1071599616.0,2436472832,1958561447,18440,63184,35,4194304,32768,9,983,/input/data/work/aa/a779afe994e06884a6d78ceb2b9d69,True,-,,12603.793,7,rnaseq,3,hu-cluster,aa/a779af
664,hu-worker-c40,nf-7466249f6bab8b4bcdbd956882dc3294-eeeaf,NFCORE_RNASEQ:RNASEQ:DUPRADAR,TREATMENT_rhIFNa2b_1000_REP1,NFCORE_RNASEQ:RNASEQ:DUPRADAR (TREATMENT_rhIFNa2b_1000_REP1),COMPLETED,0,-,quay.io/biocontainers/bioconductor-dupradar:1.28.0--r42hdfd78af_0,1,72000000,-,6442450944,1,1763518927891,1763518928000,1763519214000,286109,286000,-,102.6,0.2,443248640,4826210304,443432960.0,4936024064,11817644501,305082195,1480913,74294,4198400,305176576,6961,337,/input/data/work/74/66249f6bab8b4bcdbd956882dc3294,True,-,,42271.5242,6,rnaseq,3,hu-cluster,74/66249f
668,hu-worker-c40,nf-caa763c9a16943e12dd8975ed768fd5b-1bd02,NFCORE_RNASEQ:RNASEQ:BEDTOOLS_GENOMECOV,TREATMENT_rhIFNa2b_1000_REP1,NFCORE_RNASEQ:RNASEQ:BEDTOOLS_GENOMECOV (TREATMENT_rhIFNa2b_1000_REP1),COMPLETED,0,-,quay.io/biocontainers/bedtools:2.30.0--hc088bd4_0,6,28800000,-,38654705664,1,1763518927678,1763518944000,1763519221000,293322,275000,-,112.7,1.8,4890996736,5975207936,5794967552.0,6929170432,4407010248,1018289800,842819,21336987,491520,509157376,51928,904,/input/data/work/ca/a763c9a16943e12dd8975ed768fd5b,True,-,,40913.6919,5,rnaseq,3,hu-cluster,ca/a763c9
697,hu-worker-c40,nf-b2d7e0a0cb2abd33474da61cef9e42d1-43e16,NFCORE_RNASEQ:RNASEQ:BAM_RSEQC:RSEQC_INFEREXPERIMENT,TREATMENT_rhINFa2b_100000_REP2,NFCORE_RNASEQ:RNASEQ:BAM_RSEQC:RSEQC_INFEREXPERIMENT (TREATMENT_rhINFa2b_100000_REP2),COMPLETED,0,-,quay.io/biocontainers/rseqc:3.0.1--py37h516909a_1,6,28800000,-,38654705664,1,1763519099879,1763519225000,1763519228000,128121,2000,-,346.4,0.0,63959040,1420677120,63959040.0,1424879616,52838932,2030,4826,19,8192,16384,8,13,/input/data/work/b2/d7e0a0cb2abd33474da61cef9e42d1,True,-,,439.3267,3,rnaseq,3,hu-cluster,b2/d7e0a0
709,hu-worker-c40,nf-4b4a9543ec6351c4d9506cfae1eefe4f-131ee,NFCORE_RNASEQ:RNASEQ:BEDGRAPH_BEDCLIP_BEDGRAPHTOBIGWIG_REVERSE:UCSC_BEDCLIP,TREATMENT_rhIFNa2b_1000_REP1,NFCORE_RNASEQ:RNASEQ:BEDGRAPH_BEDCLIP_BEDGRAPHTOBIGWIG_REVERSE:UCSC_BEDCLIP (TREATMENT_rhIFNa2b_1000_REP1),COMPLETED,0,-,quay.io/biocontainers/ucsc-bedclip:377--h0b8a92a_2,6,28800000,-,38654705664,1,1763519222904,1763519230000,1763519233000,10096,3000,-,99.6,0.0,8114176,19369984,8114176.0,19439616,254377976,254313810,4041,62104,4194304,254324736,6,32,/input/data/work/4b/4a9543ec6351c4d9506cfae1eefe4f,True,-,,434.2171,3,rnaseq,3,hu-cluster,4b/4a9543
708,hu-worker-c40,nf-1ea701f86236c20b648688be70771713-9aa4d,NFCORE_RNASEQ:RNASEQ:BEDGRAPH_BEDCLIP_BEDGRAPHTOBIGWIG_FORWARD:UCSC_BEDCLIP,TREATMENT_rhIFNa2b_1000_REP1,NFCORE_RNASEQ:RNASEQ:BEDGRAPH_BEDCLIP_BEDGRAPHTOBIGWIG_FORWARD:UCSC_BEDCLIP (TREATMENT_rhIFNa2b_1000_REP1),COMPLETED,0,-,quay.io/biocontainers/ucsc-bedclip:377--h0b8a92a_2,6,28800000,-,38654705664,1,1763519222946,1763519236000,1763519239000,16054,3000,-,99.4,0.0,8097792,19369984,8097792.0,19439616,254895867,254831701,4049,62230,0,254840832,6,19,/input/data/work/1e/a701f86236c20b648688be70771713,True,-,,444.4452,3,rnaseq,3,hu-cluster,1e/a701f8
710,hu-worker-c40,nf-00b4054e0854bff7356dc4b9b59c6d02-79c70,NFCORE_RNASEQ:RNASEQ:BEDGRAPH_BEDCLIP_BEDGRAPHTOBIGWIG_REVERSE:UCSC_BEDGRAPHTOBIGWIG,TREATMENT_rhIFNa2b_1000_REP1,NFCORE_RNASEQ:RNASEQ:BEDGRAPH_BEDCLIP_BEDGRAPHTOBIGWIG_REVERSE:UCSC_BEDGRAPHTOBIGWIG (TREATMENT_rhIFNa2b_1000_REP1),COMPLETED,0,-,quay.io/biocontainers/ucsc-bedgraphtobigwig:377--h446ed27_1,1,14400000,-,6442450944,1,1763519238707,1763519239000,1763519256000,17293,16000,-,99.9,0.0,24666112,52518912,37789696.0,65384448,762985658,62153790,11783,12924,12288,62169088,9,171,/input/data/work/00/b4054e0854bff7356dc4b9b59c6d02,True,-,,2532.1488,5,rnaseq,3,hu-cluster,00/b4054e
711,hu-worker-c40,nf-d509ff333293d82e796ee5b43f2e7de3-55d75,NFCORE_RNASEQ:RNASEQ:BEDGRAPH_BEDCLIP_BEDGRAPHTOBIGWIG_FORWARD:UCSC_BEDGRAPHTOBIGWIG,TREATMENT_rhIFNa2b_1000_REP1,NFCORE_RNASEQ:RNASEQ:BEDGRAPH_BEDCLIP_BEDGRAPHTOBIGWIG_FORWARD:UCSC_BEDGRAPHTOBIGWIG (TREATMENT_rhIFNa2b_1000_REP1),COMPLETED,0,-,quay.io/biocontainers/ucsc-bedgraphtobigwig:377--h446ed27_1,1,14400000,-,6442450944,1,1763519243754,1763519244000,1763519261000,17246,16000,-,99.7,0.0,24866816,52555776,37761024.0,65458176,764539331,62272378,11807,12949,0,62287872,8,198,/input/data/work/d5/09ff333293d82e796ee5b43f2e7de3,True,-,,2530.9773,5,rnaseq,3,hu-cluster,d5/09ff33
694,hu-worker-c45,nf-cd70ea1ea33f5c184cab5b049fa2dbee-c0bfc,NFCORE_RNASEQ:RNASEQ:BAM_RSEQC:RSEQC_READDISTRIBUTION,TREATMENT_rhINFa2b_100000_REP2,NFCORE_RNASEQ:RNASEQ:BAM_RSEQC:RSEQC_READDISTRIBUTION (TREATMENT_rhINFa2b_100000_REP2),COMPLETED,0,-,quay.io/biocontainers/rseqc:3.0.1--py37h516909a_1,6,28800000,-,38654705664,1,1763519099698,1763519118000,1763519270000,170302,151000,-,104.0,0.4,1033629696,2396762112,1146392576.0,2509225984,2183853510,2970,91050,19,0,16384,6,1171,/input/data/work/cd/70ea1ea33f5c184cab5b049fa2dbee,True,-,,19284.6798,7,rnaseq,3,hu-cluster,cd/70ea1e
702,hu-worker-c40,nf-53619aa3708b1a8f58463a4e537fd534-ef459,NFCORE_RNASEQ:RNASEQ:BAM_MARKDUPLICATES_PICARD:SAMTOOLS_INDEX,TREATMENT_rhIFNa2b_100_REP2,NFCORE_RNASEQ:RNASEQ:BAM_MARKDUPLICATES_PICARD:SAMTOOLS_INDEX (TREATMENT_rhIFNa2b_100_REP2),COMPLETED,0,-,quay.io/biocontainers/samtools:1.17--h00cdaf9_0,2,14400000,-,12884901888,1,1763519169483,1763519252000,1763519267000,97517,15000,-,132.8,0.0,17907712,175644672,17907712.0,231661568,1833217622,2389038,56169,601,0,2396160,104303,73,/input/data/work/53/619aa3708b1a8f58463a4e537fd534,True,-,,2203.899,5,rnaseq,3,hu-cluster,53/619aa3
696,hu-worker-c45,nf-c30bd3d1721cbd6cf71f8cdb08f6feff-7a397,NFCORE_RNASEQ:RNASEQ:BAM_RSEQC:RSEQC_INNERDISTANCE,TREATMENT_rhINFa2b_100000_REP2,NFCORE_RNASEQ:RNASEQ:BAM_RSEQC:RSEQC_INNERDISTANCE (TREATMENT_rhINFa2b_100000_REP2),COMPLETED,0,-,quay.io/biocontainers/rseqc:3.0.1--py37h516909a_1,6,28800000,-,38654705664,1,1763519099844,1763519215000,1763519273000,173156,57000,-,115.4,0.3,917147648,2316988416,929255424.0,2329051136,239556730,54333113,13080,6661,0,54378496,13,256,/input/data/work/c3/0bd3d1721cbd6cf71f8cdb08f6feff,True,-,,7410.5315,5,rnaseq,3,hu-cluster,c3/0bd3d1
698,hu-worker-c40,nf-2429cd7853e5b4b302da2b25f0b9641c-3604b,NFCORE_RNASEQ:RNASEQ:BAM_RSEQC:RSEQC_JUNCTIONANNOTATION,TREATMENT_rhINFa2b_100000_REP2,NFCORE_RNASEQ:RNASEQ:BAM_RSEQC:RSEQC_JUNCTIONANNOTATION (TREATMENT_rhINFa2b_100000_REP2),COMPLETED,0,-,quay.io/biocontainers/rseqc:3.0.1--py37h516909a_1,6,28800000,-,38654705664,1,1763519099811,1763519204000,1763519292000,192189,86000,-,106.4,0.0,127467520,1484673024,130924544.0,1488089088,1972924582,57230230,64939,6981,0,57262080,20,1741,/input/data/work/24/29cd7853e5b4b302da2b25f0b9641c,True,-,,13014.8844,11,rnaseq,3,hu-cluster,24/29cd78
693,hu-worker-c40,nf-dcb706354487ced289267e103279329e-d4eb6,NFCORE_RNASEQ:RNASEQ:BAM_RSEQC:RSEQC_BAMSTAT,TREATMENT_rhINFa2b_100000_REP2,NFCORE_RNASEQ:RNASEQ:BAM_RSEQC:RSEQC_BAMSTAT (TREATMENT_rhINFa2b_100000_REP2),COMPLETED,0,-,quay.io/biocontainers/rseqc:3.0.1--py37h516909a_1,6,28800000,-,38654705664,1,1763519099776,1763519204000,1763519294000,194224,89000,-,103.8,0.0,38424576,1396289536,38424576.0,1396293632,1926910431,2583,59664,19,0,16384,6,1050,/input/data/work/dc/b706354487ced289267e103279329e,True,-,,13310.8256,11,rnaseq,3,hu-cluster,dc/b70635
715,hu-worker-c40,nf-a2316b423f4e11414d45e05a4750445d-da0e5,NFCORE_RNASEQ:RNASEQ:BAM_RSEQC:RSEQC_INFEREXPERIMENT,TREATMENT_rhIFNa2b_100_REP2,NFCORE_RNASEQ:RNASEQ:BAM_RSEQC:RSEQC_INFEREXPERIMENT (TREATMENT_rhIFNa2b_100_REP2),COMPLETED,0,-,quay.io/biocontainers/rseqc:3.0.1--py37h516909a_1,6,28800000,-,38654705664,1,1763519278479,1763519297000,1763519300000,21521,2000,-,329.4,0.0,63676416,1420783616,63676416.0,1424986112,52511247,2030,4816,19,0,16384,9,18,/input/data/work/a2/316b423f4e11414d45e05a4750445d,True,-,,452.58,3,rnaseq,3,hu-cluster,a2/316b42
706,hu-worker-c44,nf-341c9d35093bb37bda5480196359cfbf-4215d,NFCORE_RNASEQ:RNASEQ:ALIGN_STAR:BAM_SORT_STATS_SAMTOOLS:SAMTOOLS_SORT,TREATMENT_rhINFa2b_100000_REP1,NFCORE_RNASEQ:RNASEQ:ALIGN_STAR:BAM_SORT_STATS_SAMTOOLS:SAMTOOLS_SORT (TREATMENT_rhINFa2b_100000_REP1),COMPLETED,0,-,quay.io/biocontainers/samtools:1.17--h00cdaf9_0,6,28800000,-,38654705664,1,1763519209433,1763519212000,1763519306000,96567,92000,-,542.7,1.9,5152559104,6229897216,5425451008.0,6543872000,7445456574,5080582309,3789,2703,196608,5083906048,162830,364,/input/data/work/34/1c9d35093bb37bda5480196359cfbf,True,-,,14126.3559,3,rnaseq,3,hu-cluster,34/1c9d35
699,hu-worker-c44,nf-cc994a4751ac3b9ea2cc1ede90aba4b2-b7fa2,NFCORE_RNASEQ:RNASEQ:BAM_RSEQC:RSEQC_READDUPLICATION,TREATMENT_rhINFa2b_100000_REP2,NFCORE_RNASEQ:RNASEQ:BAM_RSEQC:RSEQC_READDUPLICATION (TREATMENT_rhINFa2b_100000_REP2),COMPLETED,0,-,quay.io/biocontainers/rseqc:3.0.1--py37h516909a_1,6,28800000,-,38654705664,1,1763519099741,1763519164000,1763519332000,232259,167000,-,103.9,2.6,7026634752,8405471232,7073923072.0,9833549824,1932929505,92674,60045,51,0,106496,36,1171,/input/data/work/cc/994a4751ac3b9ea2cc1ede90aba4b2,True,-,,25156.4814,6,rnaseq,3,hu-cluster,cc/994a47
719,hu-worker-c44,nf-3f0c792527b616d5ccef00a19cb65c6b-0898f,NFCORE_RNASEQ:RNASEQ:ALIGN_STAR:BAM_SORT_STATS_SAMTOOLS:SAMTOOLS_INDEX,TREATMENT_rhINFa2b_100000_REP1,NFCORE_RNASEQ:RNASEQ:ALIGN_STAR:BAM_SORT_STATS_SAMTOOLS:SAMTOOLS_INDEX (TREATMENT_rhINFa2b_100000_REP1),COMPLETED,0,-,quay.io/biocontainers/samtools:1.17--h00cdaf9_0,2,14400000,-,12884901888,1,1763519308521,1763519309000,1763519327000,18479,18000,-,142.3,0.0,23339008,180940800,23339008.0,231661568,2439381511,2641166,74671,662,8392704,2646016,181532,77,/input/data/work/3f/0c792527b616d5ccef00a19cb65c6b,True,-,,2689.9016,3,rnaseq,3,hu-cluster,3f/0c7925
713,hu-worker-c40,nf-c11d7fbfd31993a3cc237d6a354a0e58-018e6,NFCORE_RNASEQ:RNASEQ:BAM_RSEQC:RSEQC_INNERDISTANCE,TREATMENT_rhIFNa2b_100_REP2,NFCORE_RNASEQ:RNASEQ:BAM_RSEQC:RSEQC_INNERDISTANCE (TREATMENT_rhIFNa2b_100_REP2),COMPLETED,0,-,quay.io/biocontainers/rseqc:3.0.1--py37h516909a_1,6,28800000,-,38654705664,1,1763519278442,1763519294000,1763519357000,78558,61000,-,110.1,0.3,922791936,2322485248,929390592.0,2329042944,239983093,54048450,13093,6627,0,54116352,15,217,/input/data/work/c1/1d7fbfd31993a3cc237d6a354a0e58,True,-,,9371.6312,4,rnaseq,3,hu-cluster,c1/1d7fbf
690,hu-worker-c42,nf-868ae5169eb3ef3c5100ab879374b8dc-f9fa3,NFCORE_RNASEQ:RNASEQ:DUPRADAR,TREATMENT_rhINFa2b_100000_REP2,NFCORE_RNASEQ:RNASEQ:DUPRADAR (TREATMENT_rhINFa2b_100000_REP2),COMPLETED,0,-,quay.io/biocontainers/bioconductor-dupradar:1.28.0--r42hdfd78af_0,1,72000000,-,6442450944,1,1763519067741,1763519068000,1763519362000,294259,294000,-,108.9,0.2,436129792,5220569088,436314112.0,5220573184,11526858185,166082703,1424773,40361,5705728,166154240,7258,160647,/input/data/work/86/8ae5169eb3ef3c5100ab879374b8dc,True,-,,39568.3875,5,rnaseq,3,hu-cluster,86/8ae516
704,hu-worker-c40,nf-719102ca303ba682a0d6bc08c19dcf56-41bb6,NFCORE_RNASEQ:RNASEQ:STRINGTIE_STRINGTIE,TREATMENT_rhIFNa2b_100_REP2,NFCORE_RNASEQ:RNASEQ:STRINGTIE_STRINGTIE (TREATMENT_rhIFNa2b_100_REP2),COMPLETED,0,-,quay.io/biocontainers/stringtie:2.2.1--hecb563c_2,6,28800000,-,38654705664,1,1763519169528,1763519272000,1763519369000,199472,97000,-,161.1,0.3,801894400,977141760,832282624.0,1052450816,2955520010,611266473,218303,180395,3387392,609542144,25781,434,/input/data/work/71/9102ca303ba682a0d6bc08c19dcf56,True,-,,14372.7384,7,rnaseq,3,hu-cluster,71/9102ca
712,hu-worker-c40,nf-c1d282c006cf2b4e31517cb5e18b02eb-23ec7,NFCORE_RNASEQ:RNASEQ:BAM_RSEQC:RSEQC_BAMSTAT,TREATMENT_rhIFNa2b_100_REP2,NFCORE_RNASEQ:RNASEQ:BAM_RSEQC:RSEQC_BAMSTAT (TREATMENT_rhIFNa2b_100_REP2),COMPLETED,0,-,quay.io/biocontainers/rseqc:3.0.1--py37h516909a_1,6,28800000,-,38654705664,1,1763519278514,1763519303000,1763519386000,107486,82000,-,105.1,0.0,38711296,1396289536,38711296.0,1396293632,1841619085,2583,57061,19,0,16384,7,287,/input/data/work/c1/d282c006cf2b4e31517cb5e18b02eb,True,-,,12292.6678,5,rnaseq,3,hu-cluster,c1/d282c0
700,hu-worker-c45,nf-93d2fc8a4e39a74cfdc79b78d996751c-174ad,NFCORE_RNASEQ:RNASEQ:DUPRADAR,TREATMENT_rhIFNa2b_100_REP2,NFCORE_RNASEQ:RNASEQ:DUPRADAR (TREATMENT_rhIFNa2b_100_REP2),COMPLETED,0,-,quay.io/biocontainers/bioconductor-dupradar:1.28.0--r42hdfd78af_0,1,72000000,-,6442450944,1,1763519169563,1763519170000,1763519400000,230437,230000,-,105.5,0.2,445603840,4826206208,445792256.0,4936019968,11377302392,323453385,1429909,78780,0,323522560,5688,62,/input/data/work/93/d2fc8a4e39a74cfdc79b78d996751c,True,-,,29501.3437,9,rnaseq,3,hu-cluster,93/d2fc8a
714,hu-worker-c45,nf-42aed8bfc703200858d3614dd84e367d-3b923,NFCORE_RNASEQ:RNASEQ:BAM_RSEQC:RSEQC_READDUPLICATION,TREATMENT_rhIFNa2b_100_REP2,NFCORE_RNASEQ:RNASEQ:BAM_RSEQC:RSEQC_READDUPLICATION (TREATMENT_rhIFNa2b_100_REP2),COMPLETED,0,-,quay.io/biocontainers/rseqc:3.0.1--py37h516909a_1,6,28800000,-,38654705664,1,1763519278365,1763519278000,1763519425000,146635,145000,-,106.2,2.5,6847680512,8225603584,6847680512.0,8225607680,1847640236,97066,57442,53,0,118784,8,623,/input/data/work/42/aed8bfc703200858d3614dd84e367d,True,-,,18874.9482,5,rnaseq,3,hu-cluster,42/aed8bf
