task_id,hostname,native_id,process,tag,name,status,exit,module,container,cpus,time,disk,memory,attempt,submit,start,complete,duration,realtime,queue,%cpu,%mem,rss,vmem,peak_rss,peak_vmem,rchar,wchar,syscr,syscw,read_bytes,write_bytes,vol_ctxt,inv_ctxt,workdir,scratch,error_action,cpu_model,task_energy_j,concurrent_task_count,source_workflow,source_run,source_cluster,hash
362,hu-worker-c42,nf-e0ea34c98e3407aebf560d0eafa6136b-5448e,NFCORE_RNASEQ:RNASEQ:DUPRADAR,TREATMENT_mIFNa11_10000_REP2,NFCORE_RNASEQ:RNASEQ:DUPRADAR (TREATMENT_mIFNa11_10000_REP2),COMPLETED,0,-,quay.io/biocontainers/bioconductor-dupradar:1.28.0--r42hdfd78af_0,1,72000000,-,6442450944,1,1.76351E+12,1.76351E+12,1.76351E+12,246919,247000,-,105.3,0.2,439336960,4826206208,439336960,4936019968,11623050900,171062882,1437001,41566,0,171134976,6016,25,/input/data/work/e0/ea34c98e3407aebf560d0eafa6136b,TRUE,-,,28600.7094,12,rnaseq,3,hu-cluster,e0/ea34c9
380,hu-worker-c45,nf-ef119cf5536a8c3dff549107d8bfef54-01a8d,NFCORE_RNASEQ:RNASEQ:SUBREAD_FEATURECOUNTS,TREATMENT_rhIFNb_10000_REP2,NFCORE_RNASEQ:RNASEQ:SUBREAD_FEATURECOUNTS (TREATMENT_rhIFNb_10000_REP2),COMPLETED,0,-,quay.io/biocontainers/subread:2.0.1--hed695b0_0,6,28800000,-,38654705664,1,1.76351E+12,1.76351E+12,1.76351E+12,123940,30000,-,320.2,0.1,368689152,978399232,372969472,1045512192,3586404185,270450559,80962,58567,126976,270495744,18,99,/input/data/work/ef/119cf5536a8c3dff549107d8bfef54,TRUE,-,,4714.7245,4,rnaseq,3,hu-cluster,ef/119cf5
393,hu-worker-c42,nf-173dcb1b1355985175b046e6bc14c00e-6508e,NFCORE_RNASEQ:RNASEQ:MULTIQC_CUSTOM_BIOTYPE,TREATMENT_rhIFNb_10000_REP2,NFCORE_RNASEQ:RNASEQ:MULTIQC_CUSTOM_BIOTYPE (TREATMENT_rhIFNb_10000_REP2),COMPLETED,0,-,quay.io/biocontainers/python:3.9--1,1,14400000,-,6442450944,1,1.76351E+12,1.76351E+12,1.76351E+12,856,1000,-,91.2,0,3141632,5640192,3141632,5644288,32139132,2913,4149,24,0,16384,2,2,/input/data/work/17/3dcb1b1355985175b046e6bc14c00e,TRUE,-,,249.6573,5,rnaseq,3,hu-cluster,17/3dcb1b
374,hu-worker-c42,nf-0a0ab535b4052f18ebdd0b92b4eef37e-5f8ec,NFCORE_RNASEQ:RNASEQ:BAM_RSEQC:RSEQC_READDISTRIBUTION,TREATMENT_mIFNa11_10000_REP2,NFCORE_RNASEQ:RNASEQ:BAM_RSEQC:RSEQC_READDISTRIBUTION (TREATMENT_mIFNa11_10000_REP2),COMPLETED,0,-,quay.io/biocontainers/rseqc:3.0.1--py37h516909a_1,6,28800000,-,38654705664,1,1.76351E+12,1.76351E+12,1.76351E+12,267037,153000,-,103.3,0.4,1031667712,2395123712,1145843712,2509225984,2206830202,2970,91750,19,0,16384,3,669,/input/data/work/0a/0ab535b4052f18ebdd0b92b4eef37e,TRUE,-,,17506.8398,9,rnaseq,3,hu-cluster,0a/0ab535
370,hu-worker-c42,nf-688f52787c93b99c7d4a4a7f3a261079-261bb,NFCORE_RNASEQ:RNASEQ:BAM_RSEQC:RSEQC_INFEREXPERIMENT,TREATMENT_mIFNa11_10000_REP2,NFCORE_RNASEQ:RNASEQ:BAM_RSEQC:RSEQC_INFEREXPERIMENT (TREATMENT_mIFNa11_10000_REP2),COMPLETED,0,-,quay.io/biocontainers/rseqc:3.0.1--py37h516909a_1,6,28800000,-,38654705664,1,1.76351E+12,1.76351E+12,1.76351E+12,271961,2000,-,363.9,0,63287296,1420783616,63287296,1424986112,52871686,2030,4827,19,0,16384,7,38,/input/data/work/68/8f52787c93b99c7d4a4a7f3a261079,TRUE,-,,487.1543,4,rnaseq,3,hu-cluster,68/8f5278
364,hu-worker-c40,nf-dba3f92a947facb1a5c5db3bc3603257-9f3ec,NFCORE_RNASEQ:RNASEQ:BEDTOOLS_GENOMECOV,TREATMENT_mIFNa11_10000_REP2,NFCORE_RNASEQ:RNASEQ:BEDTOOLS_GENOMECOV (TREATMENT_mIFNa11_10000_REP2),COMPLETED,0,-,quay.io/biocontainers/bedtools:2.30.0--hc088bd4_0,6,28800000,-,38654705664,1,1.76351E+12,1.76351E+12,1.76351E+12,307107,306000,-,113.7,1.8,4772962304,5655494656,5524598784,6407340032,4373956071,982191200,604623,20574421,491520,491106304,46452,1405,/input/data/work/db/a3f92a947facb1a5c5db3bc3603257,TRUE,-,,45951.3639,2,rnaseq,3,hu-cluster,db/a3f92a
308,hu-worker-c40,nf-c5e24b62c519c848758701a6dffb1277-55c8c,NFCORE_RNASEQ:RNASEQ:ALIGN_STAR:STAR_ALIGN_IGENOMES,TREATMENT_rhIFNa2b_1000_REP3,NFCORE_RNASEQ:RNASEQ:ALIGN_STAR:STAR_ALIGN_IGENOMES (TREATMENT_rhIFNa2b_1000_REP3),COMPLETED,0,-,quay.io/biocontainers/mulled-v2-1fa26d1ce03c295fe2fdcf85831a92fbcbd7e8c2:59cdd445419f14abac76b31dd0d71217994cbcc9-0,12,57600000,-,64424509440,1,1.76351E+12,1.76351E+12,1.76351E+12,2165442,1158000,-,828.3,14.2,38342348800,40243605504,38352318464,40243609600,54778839411,8572812304,3514648,1887784,73728,8573235200,263868,90634,/input/data/work/c5/e24b62c519c848758701a6dffb1277,TRUE,-,,168396.8765,8,rnaseq,3,hu-cluster,c5/e24b62
387,hu-worker-c45,nf-98860747e238c9b44668e767361ad20d-4d19e,NFCORE_RNASEQ:RNASEQ:BAM_RSEQC:RSEQC_JUNCTIONSATURATION,TREATMENT_rhIFNb_10000_REP2,NFCORE_RNASEQ:RNASEQ:BAM_RSEQC:RSEQC_JUNCTIONSATURATION (TREATMENT_rhIFNb_10000_REP2),COMPLETED,0,-,quay.io/biocontainers/rseqc:3.0.1--py37h516909a_1,6,28800000,-,38654705664,1,1.76351E+12,1.76351E+12,1.76351E+12,140792,129000,-,103.5,0.5,1290821632,2661797888,1290821632,2661801984,2341832501,18442,74882,35,7393280,32768,106,1498,/input/data/work/98/860747e238c9b44668e767361ad20d,TRUE,-,,19746.5944,4,rnaseq,3,hu-cluster,98/860747
371,hu-worker-c42,nf-363f5d59fed5107b01b96157e5342752-7170f,NFCORE_RNASEQ:RNASEQ:BAM_RSEQC:RSEQC_JUNCTIONANNOTATION,TREATMENT_mIFNa11_10000_REP2,NFCORE_RNASEQ:RNASEQ:BAM_RSEQC:RSEQC_JUNCTIONANNOTATION (TREATMENT_mIFNa11_10000_REP2),COMPLETED,0,-,quay.io/biocontainers/rseqc:3.0.1--py37h516909a_1,6,28800000,-,38654705664,1,1.76351E+12,1.76351E+12,1.76351E+12,364919,84000,-,108.8,0,127852544,1485201408,130789376,1488093184,1996129171,58122742,65667,7089,0,58155008,7,363,/input/data/work/36/3f5d59fed5107b01b96157e5342752,TRUE,-,,10441.1967,4,rnaseq,3,hu-cluster,36/3f5d59
359,hu-worker-c44,nf-f95238855e73b52ec51f7d45cffadf19-9d60c,NFCORE_RNASEQ:RNASEQ:BAM_MARKDUPLICATES_PICARD:PICARD_MARKDUPLICATES,TREATMENT_mIFNa11_100000_REP1,NFCORE_RNASEQ:RNASEQ:BAM_MARKDUPLICATES_PICARD:PICARD_MARKDUPLICATES (TREATMENT_mIFNa11_100000_REP1),COMPLETED,0,-,quay.io/biocontainers/picard:3.0.0--hdfd78af_1,6,28800000,-,38654705664,1,1.76351E+12,1.76351E+12,1.76351E+12,534042,530000,-,107.3,7.6,20620775424,36045615104,20620787712,36052946944,3549408904,1878922143,645548,15307,18096128,1879732224,62,8,/input/data/work/f9/5238855e73b52ec51f7d45cffadf19,TRUE,-,,78674.6666,3,rnaseq,3,hu-cluster,f9/523885
111,hu-worker-c45,nf-52a22b07ce7a0dcf16c435f48e63e9a0-6c4d8,NFCORE_RNASEQ:RNASEQ:ALIGN_STAR:STAR_ALIGN_IGENOMES,TREATMENT_rhIFNb_10000_REP3,NFCORE_RNASEQ:RNASEQ:ALIGN_STAR:STAR_ALIGN_IGENOMES (TREATMENT_rhIFNb_10000_REP3),COMPLETED,0,-,quay.io/biocontainers/mulled-v2-1fa26d1ce03c295fe2fdcf85831a92fbcbd7e8c2:59cdd445419f14abac76b31dd0d71217994cbcc9-0,12,57600000,-,64424509440,1,1.76351E+12,1.76351E+12,1.76352E+12,4142293,1359000,-,900.6,14.2,38346575872,40308932608,38375845888,40308936704,59711579029,10209224133,4192912,2124883,28876800,10209742848,262466,37440,/input/data/work/52/a22b07ce7a0dcf16c435f48e63e9a0,TRUE,-,,198738.1314,13,rnaseq,3,hu-cluster,52/a22b07
369,hu-worker-c40,nf-cfd91223326d08c1cdd8030550fd52ed-e0620,NFCORE_RNASEQ:RNASEQ:BAM_RSEQC:RSEQC_JUNCTIONSATURATION,TREATMENT_mIFNa11_10000_REP2,NFCORE_RNASEQ:RNASEQ:BAM_RSEQC:RSEQC_JUNCTIONSATURATION (TREATMENT_mIFNa11_10000_REP2),COMPLETED,0,-,quay.io/biocontainers/rseqc:3.0.1--py37h516909a_1,6,28800000,-,38654705664,1,1.76351E+12,1.76351E+12,1.76352E+12,393879,102000,-,105.7,0.4,1082552320,2446434304,1082552320,2446438400,1981538145,18424,63884,35,6901760,32768,98,4300,/input/data/work/cf/d91223326d08c1cdd8030550fd52ed,TRUE,-,,14499.7127,3,rnaseq,3,hu-cluster,cf/d91223
400,hu-worker-c45,nf-0d8fd54d58237d75495cd64580367b2e-41cce,NFCORE_RNASEQ:RNASEQ:BAM_MARKDUPLICATES_PICARD:SAMTOOLS_INDEX,TREATMENT_mIFNa11_100000_REP1,NFCORE_RNASEQ:RNASEQ:BAM_MARKDUPLICATES_PICARD:SAMTOOLS_INDEX (TREATMENT_mIFNa11_100000_REP1),COMPLETED,0,-,quay.io/biocontainers/samtools:1.17--h00cdaf9_0,2,14400000,-,12884901888,1,1.76351E+12,1.76352E+12,1.76352E+12,32688,16000,-,137.4,0,22884352,180498432,22884352,231661568,1878339552,2441876,57548,613,0,2445312,160047,99,/input/data/work/0d/8fd54d58237d75495cd64580367b2e,TRUE,-,,2563.5902,4,rnaseq,3,hu-cluster,0d/8fd54d
384,hu-worker-c42,nf-023562c13b087269a13aaa8289ba29cd-9ac49,NFCORE_RNASEQ:RNASEQ:QUANTIFY_SALMON:SALMON_QUANT,TREATMENT_rhINFa2b_10000_REP3,NFCORE_RNASEQ:RNASEQ:QUANTIFY_SALMON:SALMON_QUANT (TREATMENT_rhINFa2b_10000_REP3),COMPLETED,0,-,quay.io/biocontainers/salmon:1.10.1--h7e5ed60_0,6,28800000,-,38654705664,1,1.76351E+12,1.76351E+12,1.76352E+12,235490,207000,-,481.9,6.9,18717171712,21988364288,18772733952,22055477248,20288963969,11562628,629075,2627,0,11599872,36,491,/input/data/work/02/3562c13b087269a13aaa8289ba29cd,TRUE,-,,24806.4372,10,rnaseq,3,hu-cluster,02/3562c1
368,hu-worker-c42,nf-8fc2d060406767a26cbc25f9a33fc777-6a5f2,NFCORE_RNASEQ:RNASEQ:BAM_RSEQC:RSEQC_INNERDISTANCE,TREATMENT_mIFNa11_10000_REP2,NFCORE_RNASEQ:RNASEQ:BAM_RSEQC:RSEQC_INNERDISTANCE (TREATMENT_mIFNa11_10000_REP2),COMPLETED,0,-,quay.io/biocontainers/rseqc:3.0.1--py37h516909a_1,6,28800000,-,38654705664,1,1.76351E+12,1.76351E+12,1.76352E+12,426802,58000,-,114.4,0.3,914264064,2314096640,929259520,2329042944,242686469,53947515,13176,6614,0,53993472,12,384,/input/data/work/8f/c2d060406767a26cbc25f9a33fc777,TRUE,-,,6740.1267,6,rnaseq,3,hu-cluster,8f/c2d060
389,hu-worker-c45,nf-f1a5a1c491b6ecd1078d4950d9e597cb-6f6fe,NFCORE_RNASEQ:RNASEQ:BAM_RSEQC:RSEQC_READDUPLICATION,TREATMENT_rhIFNb_10000_REP2,NFCORE_RNASEQ:RNASEQ:BAM_RSEQC:RSEQC_READDUPLICATION (TREATMENT_rhIFNb_10000_REP2),COMPLETED,0,-,quay.io/biocontainers/rseqc:3.0.1--py37h516909a_1,6,28800000,-,38654705664,1,1.76351E+12,1.76351E+12,1.76352E+12,233755,200000,-,103.5,3.2,8624467968,9996959744,8696598528,10078121984,2316206307,102525,71744,55,4096,126976,8,1810,/input/data/work/f1/a5a1c491b6ecd1078d4950d9e597cb,TRUE,-,,30194.1978,7,rnaseq,3,hu-cluster,f1/a5a1c4
376,hu-worker-c42,nf-311d78e11cf4f2cc801a4541bb44fd7f-e5f12,NFCORE_RNASEQ:RNASEQ:BEDTOOLS_GENOMECOV,TREATMENT_rhIFNb_10000_REP2,NFCORE_RNASEQ:RNASEQ:BEDTOOLS_GENOMECOV (TREATMENT_rhIFNb_10000_REP2),COMPLETED,0,-,quay.io/biocontainers/bedtools:2.30.0--hc088bd4_0,6,28800000,-,38654705664,1,1.76351E+12,1.76351E+12,1.76352E+12,335082,269000,-,109.9,1.9,5071196160,6375223296,5874438144,7181598720,5139897000,1072894746,322617,22407868,0,536457216,46090,1721,/input/data/work/31/1d78e11cf4f2cc801a4541bb44fd7f,TRUE,-,,32431.4942,13,rnaseq,3,hu-cluster,31/1d78e1
403,hu-worker-c42,nf-341b7720fbd25c587bdfba2a1dfbe1a6-05f6a,NFCORE_RNASEQ:RNASEQ:SUBREAD_FEATURECOUNTS,TREATMENT_mIFNa11_100000_REP1,NFCORE_RNASEQ:RNASEQ:SUBREAD_FEATURECOUNTS (TREATMENT_mIFNa11_100000_REP1),COMPLETED,0,-,quay.io/biocontainers/subread:2.0.1--hed695b0_0,6,28800000,-,38654705664,1,1.76351E+12,1.76352E+12,1.76352E+12,74558,24000,-,280.3,0.1,334254080,978399232,345305088,1045512192,3027321307,167811806,47688,33508,0,167854080,11,55,/input/data/work/34/1b7720fbd25c587bdfba2a1dfbe1a6,TRUE,-,,2774.3725,6,rnaseq,3,hu-cluster,34/1b7720
396,hu-worker-c44,nf-aedac803b771a47cc0046c4d3801aca5-137f4,NFCORE_RNASEQ:RNASEQ:ALIGN_STAR:BAM_SORT_STATS_SAMTOOLS:SAMTOOLS_SORT,TREATMENT_rhIFNa2b_1000_REP3,NFCORE_RNASEQ:RNASEQ:ALIGN_STAR:BAM_SORT_STATS_SAMTOOLS:SAMTOOLS_SORT (TREATMENT_rhIFNa2b_1000_REP3),COMPLETED,0,-,quay.io/biocontainers/samtools:1.17--h00cdaf9_0,6,28800000,-,38654705664,1,1.76351E+12,1.76351E+12,1.76352E+12,102662,75000,-,544.9,1.9,5149536256,6227800064,5425950720,6544793600,5776940924,3880880507,2990,2077,1843200,3883347968,115529,467,/input/data/work/ae/dac803b771a47cc0046c4d3801aca5,TRUE,-,,11415.2583,3,rnaseq,3,hu-cluster,ae/dac803
412,hu-worker-c42,nf-fe93212b54e0710201be7f33a2df4c2c-0cefe,NFCORE_RNASEQ:RNASEQ:BAM_RSEQC:RSEQC_INFEREXPERIMENT,TREATMENT_mIFNa11_100000_REP1,NFCORE_RNASEQ:RNASEQ:BAM_RSEQC:RSEQC_INFEREXPERIMENT (TREATMENT_mIFNa11_100000_REP1),COMPLETED,0,-,quay.io/biocontainers/rseqc:3.0.1--py37h516909a_1,6,28800000,-,38654705664,1,1.76352E+12,1.76352E+12,1.76352E+12,31980,2000,-,384.9,0,63369216,1420677120,63369216,1424879616,52838918,2030,4826,19,0,16384,9,67,/input/data/work/fe/93212b54e0710201be7f33a2df4c2c,TRUE,-,,216.9664,5,rnaseq,3,hu-cluster,fe/93212b
415,hu-worker-c45,nf-9ef39c8dd2c740608afa05945fae1b71-b451a,NFCORE_RNASEQ:RNASEQ:MULTIQC_CUSTOM_BIOTYPE,TREATMENT_mIFNa11_100000_REP1,NFCORE_RNASEQ:RNASEQ:MULTIQC_CUSTOM_BIOTYPE (TREATMENT_mIFNa11_100000_REP1),COMPLETED,0,-,quay.io/biocontainers/python:3.9--1,1,14400000,-,6442450944,1,1.76352E+12,1.76352E+12,1.76352E+12,1548,1000,-,22.3,0,34197504,46292992,34197504,46301184,32138982,2921,4149,24,0,16384,3456,3355,/input/data/work/9e/f39c8dd2c740608afa05945fae1b71,TRUE,-,,139.9859,5,rnaseq,3,hu-cluster,9e/f39c8d
413,hu-worker-c42,nf-d58643ef29b883120331399db063de62-376f6,NFCORE_RNASEQ:RNASEQ:BEDGRAPH_BEDCLIP_BEDGRAPHTOBIGWIG_FORWARD:UCSC_BEDCLIP,TREATMENT_rhIFNb_10000_REP2,NFCORE_RNASEQ:RNASEQ:BEDGRAPH_BEDCLIP_BEDGRAPHTOBIGWIG_FORWARD:UCSC_BEDCLIP (TREATMENT_rhIFNb_10000_REP2),COMPLETED,0,-,quay.io/biocontainers/ucsc-bedclip:377--h0b8a92a_2,6,28800000,-,38654705664,1,1.76352E+12,1.76352E+12,1.76352E+12,8185,3000,-,100,0,8257536,19369984,8257536,19439616,268510888,268446728,4256,65554,0,268455936,7,16,/input/data/work/d5/8643ef29b883120331399db063de62,TRUE,-,,218.8432,5,rnaseq,3,hu-cluster,d5/8643ef
379,hu-worker-c44,nf-f1dbf7e9c674da491d7a39d648934c78-f15e1,NFCORE_RNASEQ:RNASEQ:DUPRADAR,TREATMENT_rhIFNb_10000_REP2,NFCORE_RNASEQ:RNASEQ:DUPRADAR (TREATMENT_rhIFNb_10000_REP2),COMPLETED,0,-,quay.io/biocontainers/bioconductor-dupradar:1.28.0--r42hdfd78af_0,1,72000000,-,6442450944,1,1.76351E+12,1.76351E+12,1.76352E+12,351974,352000,-,101.8,0.2,449626112,4826206208,449896448,4936019968,13291366964,354777658,1668413,86426,21213184,354873344,8644,44,/input/data/work/f1/dbf7e9c674da491d7a39d648934c78,TRUE,-,,52620.6339,5,rnaseq,3,hu-cluster,f1/dbf7e9
382,hu-worker-c45,nf-bea455fda148b311b06c3a65a612a3bd-45f05,NFCORE_RNASEQ:RNASEQ:QUANTIFY_SALMON:SALMON_QUANT,TREATMENT_rhINFa2b_100000_REP2,NFCORE_RNASEQ:RNASEQ:QUANTIFY_SALMON:SALMON_QUANT (TREATMENT_rhINFa2b_100000_REP2),COMPLETED,0,-,quay.io/biocontainers/salmon:1.10.1--h7e5ed60_0,6,28800000,-,38654705664,1,1.76351E+12,1.76351E+12,1.76352E+12,285334,283000,-,517.6,6.9,18739232768,22019825664,18793394176,22086938624,21049494262,11600469,721912,2651,0,11632640,36,773,/input/data/work/be/a455fda148b311b06c3a65a612a3bd,TRUE,-,,42323.6646,12,rnaseq,3,hu-cluster,be/a455fd
347,hu-worker-c44,nf-ded3bbe130d4b9fe748c21ba17f3ac31-2969a,NFCORE_RNASEQ:RNASEQ:ALIGN_STAR:STAR_ALIGN_IGENOMES,TREATMENT_mIFNa11_100_REP2,NFCORE_RNASEQ:RNASEQ:ALIGN_STAR:STAR_ALIGN_IGENOMES (TREATMENT_mIFNa11_100_REP2),COMPLETED,0,-,quay.io/biocontainers/mulled-v2-1fa26d1ce03c295fe2fdcf85831a92fbcbd7e8c2:59cdd445419f14abac76b31dd0d71217994cbcc9-0,12,57600000,-,64424509440,1,1.76351E+12,1.76351E+12,1.76352E+12,1095716,1087000,-,808.5,14.2,38340276224,40370143232,38367096832,40370147328,53626917657,8201366265,3368748,1842075,3239936,8201756672,140762,7615,/input/data/work/de/d3bbe130d4b9fe748c21ba17f3ac31,TRUE,-,,161836.5499,7,rnaseq,3,hu-cluster,de/d3bbe1
416,hu-worker-c42,nf-5148e49795cbe548f6028e2aab23afba-55a90,NFCORE_RNASEQ:RNASEQ:ALIGN_STAR:BAM_SORT_STATS_SAMTOOLS:SAMTOOLS_INDEX,TREATMENT_rhIFNa2b_1000_REP3,NFCORE_RNASEQ:RNASEQ:ALIGN_STAR:BAM_SORT_STATS_SAMTOOLS:SAMTOOLS_INDEX (TREATMENT_rhIFNa2b_1000_REP3),COMPLETED,0,-,quay.io/biocontainers/samtools:1.17--h00cdaf9_0,2,14400000,-,12884901888,1,1.76352E+12,1.76352E+12,1.76352E+12,25836,15000,-,129.8,0,23924736,181723136,23924736,231661568,1987862130,2497400,60890,627,0,2502656,176715,54,/input/data/work/51/48e49795cbe548f6028e2aab23afba,TRUE,-,,1821.1413,6,rnaseq,3,hu-cluster,51/48e497
418,hu-worker-c42,nf-6ada1daaf47799ad7b0cde2b070c90cc-1b5a4,NFCORE_RNASEQ:RNASEQ:BEDGRAPH_BEDCLIP_BEDGRAPHTOBIGWIG_FORWARD:UCSC_BEDGRAPHTOBIGWIG,TREATMENT_rhIFNb_10000_REP2,NFCORE_RNASEQ:RNASEQ:BEDGRAPH_BEDCLIP_BEDGRAPHTOBIGWIG_FORWARD:UCSC_BEDGRAPHTOBIGWIG (TREATMENT_rhIFNb_10000_REP2),COMPLETED,0,-,quay.io/biocontainers/ucsc-bedgraphtobigwig:377--h446ed27_1,1,14400000,-,6442450944,1,1.76352E+12,1.76352E+12,1.76352E+12,17392,16000,-,100,0,34349056,61800448,34418688,61939712,805384404,63079467,12428,13270,0,63094784,10,283,/input/data/work/6a/da1daaf47799ad7b0cde2b070c90cc,TRUE,-,,1821.1413,6,rnaseq,3,hu-cluster,6a/da1daa
395,hu-worker-c44,nf-d20f63491b7b3f52838120e52d8802ea-c6b90,NFCORE_RNASEQ:RNASEQ:BEDGRAPH_BEDCLIP_BEDGRAPHTOBIGWIG_REVERSE:UCSC_BEDCLIP,TREATMENT_mIFNa11_10000_REP2,NFCORE_RNASEQ:RNASEQ:BEDGRAPH_BEDCLIP_BEDGRAPHTOBIGWIG_REVERSE:UCSC_BEDCLIP (TREATMENT_mIFNa11_10000_REP2),COMPLETED,0,-,quay.io/biocontainers/ucsc-bedclip:377--h0b8a92a_2,6,28800000,-,38654705664,1,1.76351E+12,1.76352E+12,1.76352E+12,195074,3000,-,95.3,0,7987200,19369984,7987200,19439616,245266306,245202323,3902,59879,1437696,245211136,24,83,/input/data/work/d2/0f63491b7b3f52838120e52d8802ea,TRUE,-,,793.7979,3,rnaseq,3,hu-cluster,d2/0f6349
406,hu-worker-c42,nf-ca7f77c2e72778f95d9f61c73fe10396-228be,NFCORE_RNASEQ:RNASEQ:BAM_RSEQC:RSEQC_INNERDISTANCE,TREATMENT_mIFNa11_100000_REP1,NFCORE_RNASEQ:RNASEQ:BAM_RSEQC:RSEQC_INNERDISTANCE (TREATMENT_mIFNa11_100000_REP1),COMPLETED,0,-,quay.io/biocontainers/rseqc:3.0.1--py37h516909a_1,6,28800000,-,38654705664,1,1.76352E+12,1.76352E+12,1.76352E+12,64081,58000,-,114.3,0.3,914915328,2314883072,929132544,2329042944,240540156,53805635,13110,6597,0,53911552,15,552,/input/data/work/ca/7f77c2e72778f95d9f61c73fe10396,TRUE,-,,6545.8549,11,rnaseq,3,hu-cluster,ca/7f77c2
421,hu-worker-c45,nf-d827104385e88c1831a800576e29fa35-971a8,NFCORE_RNASEQ:RNASEQ:BEDGRAPH_BEDCLIP_BEDGRAPHTOBIGWIG_REVERSE:UCSC_BEDGRAPHTOBIGWIG,TREATMENT_mIFNa11_10000_REP2,NFCORE_RNASEQ:RNASEQ:BEDGRAPH_BEDCLIP_BEDGRAPHTOBIGWIG_REVERSE:UCSC_BEDGRAPHTOBIGWIG (TREATMENT_mIFNa11_10000_REP2),COMPLETED,0,-,quay.io/biocontainers/ucsc-bedgraphtobigwig:377--h446ed27_1,1,14400000,-,6442450944,1,1.76352E+12,1.76352E+12,1.76352E+12,16914,16000,-,97.1,0,25133056,52781056,38043648,65662976,735651017,60957213,11366,12635,1511424,60968960,28,410,/input/data/work/d8/27104385e88c1831a800576e29fa35,TRUE,-,,2510.8313,5,rnaseq,3,hu-cluster,d8/271043
340,hu-worker-c44,nf-f810affd44eb0633a9c5d1915e67dab9-1095e,NFCORE_RNASEQ:RNASEQ:ALIGN_STAR:STAR_ALIGN_IGENOMES,TREATMENT_rhIFNb_100_REP1,NFCORE_RNASEQ:RNASEQ:ALIGN_STAR:STAR_ALIGN_IGENOMES (TREATMENT_rhIFNb_100_REP1),COMPLETED,0,-,quay.io/biocontainers/mulled-v2-1fa26d1ce03c295fe2fdcf85831a92fbcbd7e8c2:59cdd445419f14abac76b31dd0d71217994cbcc9-0,12,57600000,-,64424509440,1,1.76351E+12,1.76351E+12,1.76352E+12,1340686,1178000,-,838.6,14.2,38343598080,40244293632,38370430976,40244297728,56614160344,9214640667,3776539,1972703,688128,9215131648,174911,6601,/input/data/work/f8/10affd44eb0633a9c5d1915e67dab9,TRUE,-,,172670.5675,11,rnaseq,3,hu-cluster,f8/10affd
373,hu-worker-c45,nf-f63d2e1e90bd45206ab1c36f381811e2-4278e,NFCORE_RNASEQ:RNASEQ:BAM_RSEQC:RSEQC_READDUPLICATION,TREATMENT_mIFNa11_10000_REP2,NFCORE_RNASEQ:RNASEQ:BAM_RSEQC:RSEQC_READDUPLICATION (TREATMENT_mIFNa11_10000_REP2),COMPLETED,0,-,quay.io/biocontainers/rseqc:3.0.1--py37h516909a_1,6,28800000,-,38654705664,1,1.76351E+12,1.76351E+12,1.76352E+12,518840,163000,-,103.9,2.6,6964547584,8322228224,7133319168,8512258048,1955902700,90416,60745,52,0,106496,16,2701,/input/data/work/f6/3d2e1e90bd45206ab1c36f381811e2,TRUE,-,,23988.9996,10,rnaseq,3,hu-cluster,f6/3d2e1e
407,hu-worker-c45,nf-5ff08e853edb740683e97b4e1bb76a32-a36f4,NFCORE_RNASEQ:RNASEQ:BAM_RSEQC:RSEQC_BAMSTAT,TREATMENT_mIFNa11_100000_REP1,NFCORE_RNASEQ:RNASEQ:BAM_RSEQC:RSEQC_BAMSTAT (TREATMENT_mIFNa11_100000_REP1),COMPLETED,0,-,quay.io/biocontainers/rseqc:3.0.1--py37h516909a_1,6,28800000,-,38654705664,1,1.76352E+12,1.76352E+12,1.76352E+12,104039,82000,-,106,0,38776832,1396289536,38776832,1396293632,1886739852,2580,58437,19,0,16384,6,1184,/input/data/work/5f/f08e853edb740683e97b4e1bb76a32,TRUE,-,,12025.5311,8,rnaseq,3,hu-cluster,5f/f08e85
392,hu-worker-c44,nf-c87d94deae07ecf9f54f7fc99cbb313c-e8b4d,NFCORE_RNASEQ:RNASEQ:BAM_RSEQC:RSEQC_INNERDISTANCE,TREATMENT_rhIFNb_10000_REP2,NFCORE_RNASEQ:RNASEQ:BAM_RSEQC:RSEQC_INNERDISTANCE (TREATMENT_rhIFNb_10000_REP2),COMPLETED,0,-,quay.io/biocontainers/rseqc:3.0.1--py37h516909a_1,6,28800000,-,38654705664,1,1.76351E+12,1.76352E+12,1.76352E+12,343684,65000,-,110.6,0.3,911536128,2311213056,929370112,2329042944,238737510,55380707,13055,6788,2240512,55459840,26,659,/input/data/work/c8/7d94deae07ecf9f54f7fc99cbb313c,TRUE,-,,9485.8774,5,rnaseq,3,hu-cluster,c8/7d94de
